DEBUG [2012-03-18 21:37:53.763] Verbose: MongoQueryMessage(2, db.$cmd, {ping: 1})
DEBUG [2012-03-18 21:37:55.625] Verbose: MongoInserMessage(955, mongo-dart-test.new_big_collection1, {a: 950})
DEBUG [2012-03-18 21:37:55.627] Verbose: MongoInserMessage(956, mongo-dart-test.new_big_collection1, {a: 951})
DEBUG [2012-03-18 21:37:55.629] Verbose: MongoInserMessage(957, mongo-dart-test.new_big_collection1, {a: 952})
DEBUG [2012-03-18 21:37:55.631] Verbose: MongoInserMessage(958, mongo-dart-test.new_big_collection1, {a: 953})
DEBUG [2012-03-18 21:37:55.633] Verbose: MongoInserMessage(959, mongo-dart-test.new_big_collection1, {a: 954})
DEBUG [2012-03-18 21:37:55.636] Verbose: MongoInserMessage(960, mongo-dart-test.new_big_collection1, {a: 955})
DEBUG [2012-03-18 21:37:55.638] Verbose: MongoInserMessage(961, mongo-dart-test.new_big_collection1, {a: 956})
DEBUG [2012-03-18 21:37:55.640] Verbose: MongoInserMessage(962, mongo-dart-test.new_big_collection1, {a: 957})
DEBUG [2012-03-18 21:37:55.644] Verbose: MongoInserMessage(963, mongo-dart-test.new_big_collection1, {a: 958})
DEBUG [2012-03-18 21:37:55.650] Verbose: MongoReplpyMessage(ResponceTo:2, cursorId: 0, numberReturned:1, {ok: 1.0})
DEBUG [2012-03-18 21:37:55.654] Verbose: MongoInserMessage(964, mongo-dart-test.new_big_collection1, {a: 959})
DEBUG [2012-03-18 21:37:55.661] Verbose: MongoReplpyMessage(ResponceTo:3, cursorId: 0, numberReturned:5)
DEBUG [2012-03-18 21:37:55.700] Verbose: MongoInserMessage(965, mongo-dart-test.new_big_collection1, {a: 960})
DEBUG [2012-03-18 21:37:55.701] Verbose: MongoInserMessage(966, mongo-dart-test.new_big_collection1, {a: 961})
DEBUG [2012-03-18 21:37:55.703] Verbose: MongoInserMessage(967, mongo-dart-test.new_big_collection1, {a: 962})
DEBUG [2012-03-18 21:37:55.704] Verbose: MongoInserMessage(968, mongo-dart-test.new_big_collection1, {a: 963})
DEBUG [2012-03-18 21:37:55.706] Verbose: MongoInserMessage(969, mongo-dart-test.new_big_collection1, {a: 964})
DEBUG [2012-03-18 21:37:55.707] Verbose: MongoInserMessage(970, mongo-dart-test.new_big_collection1, {a: 965})
DEBUG [2012-03-18 21:37:55.709] Verbose: MongoInserMessage(971, mongo-dart-test.new_big_collection1, {a: 966})
DEBUG [2012-03-18 21:37:55.710] Verbose: MongoInserMessage(972, mongo-dart-test.new_big_collection1, {a: 967})
DEBUG [2012-03-18 21:37:55.712] Verbose: MongoInserMessage(973, mongo-dart-test.new_big_collection1, {a: 968})
DEBUG [2012-03-18 21:37:55.714] Verbose: MongoInserMessage(974, mongo-dart-test.new_big_collection1, {a: 969})
DEBUG [2012-03-18 21:37:55.715] Verbose: MongoInserMessage(975, mongo-dart-test.new_big_collection1, {a: 970})
DEBUG [2012-03-18 21:37:55.717] Verbose: MongoInserMessage(976, mongo-dart-test.new_big_collection1, {a: 971})
DEBUG [2012-03-18 21:37:55.719] Verbose: MongoInserMessage(977, mongo-dart-test.new_big_collection1, {a: 972})
DEBUG [2012-03-18 21:37:55.720] Verbose: MongoInserMessage(978, mongo-dart-test.new_big_collection1, {a: 973})
DEBUG [2012-03-18 21:37:55.722] Verbose: MongoInserMessage(979, mongo-dart-test.new_big_collection1, {a: 974})
DEBUG [2012-03-18 21:37:55.724] Verbose: MongoInserMessage(980, mongo-dart-test.new_big_collection1, {a: 975})
DEBUG [2012-03-18 21:37:55.725] Verbose: MongoInserMessage(981, mongo-dart-test.new_big_collection1, {a: 976})
DEBUG [2012-03-18 21:37:55.726] Verbose: MongoInserMessage(982, mongo-dart-test.new_big_collection1, {a: 977})
DEBUG [2012-03-18 21:37:55.728] Verbose: MongoInserMessage(983, mongo-dart-test.new_big_collection1, {a: 978})
DEBUG [2012-03-18 21:37:55.729] Verbose: MongoInserMessage(984, mongo-dart-test.new_big_collection1, {a: 979})
DEBUG [2012-03-18 21:37:55.730] Verbose: MongoInserMessage(985, mongo-dart-test.new_big_collection1, {a: 980})
DEBUG [2012-03-18 21:37:55.732] Verbose: MongoInserMessage(986, mongo-dart-test.new_big_collection1, {a: 981})
DEBUG [2012-03-18 21:37:55.734] Verbose: MongoInserMessage(987, mongo-dart-test.new_big_collection1, {a: 982})
DEBUG [2012-03-18 21:37:55.736] Verbose: MongoInserMessage(988, mongo-dart-test.new_big_collection1, {a: 983})
DEBUG [2012-03-18 21:37:55.737] Verbose: MongoInserMessage(989, mongo-dart-test.new_big_collection1, {a: 984})
DEBUG [2012-03-18 21:37:55.739] Verbose: MongoInserMessage(990, mongo-dart-test.new_big_collection1, {a: 985})
DEBUG [2012-03-18 21:37:55.741] Verbose: MongoInserMessage(991, mongo-dart-test.new_big_collection1, {a: 986})
DEBUG [2012-03-18 21:37:55.742] Verbose: MongoInserMessage(992, mongo-dart-test.new_big_collection1, {a: 987})
DEBUG [2012-03-18 21:37:55.744] Verbose: MongoInserMessage(993, mongo-dart-test.new_big_collection1, {a: 988})
DEBUG [2012-03-18 21:37:55.745] Verbose: MongoInserMessage(994, mongo-dart-test.new_big_collection1, {a: 989})
DEBUG [2012-03-18 21:37:55.747] Verbose: MongoInserMessage(995, mongo-dart-test.new_big_collection1, {a: 990})
DEBUG [2012-03-18 21:37:55.748] Verbose: MongoInserMessage(996, mongo-dart-test.new_big_collection1, {a: 991})
DEBUG [2012-03-18 21:37:55.750] Verbose: MongoInserMessage(997, mongo-dart-test.new_big_collection1, {a: 992})
DEBUG [2012-03-18 21:37:55.752] Verbose: MongoInserMessage(998, mongo-dart-test.new_big_collection1, {a: 993})
DEBUG [2012-03-18 21:37:55.754] Verbose: MongoInserMessage(999, mongo-dart-test.new_big_collection1, {a: 994})
DEBUG [2012-03-18 21:37:55.756] Verbose: MongoInserMessage(1000, mongo-dart-test.new_big_collection1, {a: 995})
DEBUG [2012-03-18 21:37:55.757] Verbose: MongoInserMessage(1001, mongo-dart-test.new_big_collection1, {a: 996})
DEBUG [2012-03-18 21:37:55.759] Verbose: MongoInserMessage(1002, mongo-dart-test.new_big_collection1, {a: 997})
DEBUG [2012-03-18 21:37:55.760] Verbose: MongoInserMessage(1003, mongo-dart-test.new_big_collection1, {a: 998})
DEBUG [2012-03-18 21:37:55.762] Verbose: MongoInserMessage(1004, mongo-dart-test.new_big_collection1, {a: 999})
DEBUG [2012-03-18 21:37:55.764] Verbose: MongoQueryMessage(1005, mongo-dart-test.new_big_collection1, {query: {}})
DEBUG [2012-03-18 21:37:55.789] Verbose: MongoReplpyMessage(ResponceTo:1005, cursorId: 80355188354869, numberReturned:101)
DEBUG [2012-03-18 21:37:55.791] Verbose: Closing cursor, cursorId = 80355188354869
DEBUG [2012-03-18 21:37:55.792] Verbose: MongoKillCursorsMessage(1007, 80355188354869)
DEBUG [2012-03-18 21:37:55.794] Verbose: Closing cursor, cursorId = 0
DEBUG [2012-03-18 21:37:55.818] Verbose: MongoQueryMessage(1006, mongo-dart-test.new_big_collection1, {query: {}})
DEBUG [2012-03-18 21:37:55.838] Verbose: MongoReplpyMessage(ResponceTo:1006, cursorId: 28072551460716, numberReturned:101)
DEBUG [2012-03-18 21:37:55.846] Verbose: MongoRemoveMessage(1009, mongo-dart-test.testNextObjectToEnd, {})
DEBUG [2012-03-18 21:37:55.847] Verbose: MongoInserMessage(1008, mongo-dart-test.testNextObjectToEnd, {a: 1})
DEBUG [2012-03-18 21:37:55.849] Verbose: MongoInserMessage(1010, mongo-dart-test.testNextObjectToEnd, {a: 2})
DEBUG [2012-03-18 21:37:55.850] Verbose: MongoInserMessage(1011, mongo-dart-test.testNextObjectToEnd, {a: 3})
DEBUG [2012-03-18 21:37:55.852] Verbose: MongoQueryMessage(1012, mongo-dart-test.testNextObjectToEnd, {})
DEBUG [2012-03-18 21:37:55.857] Verbose: MongoReplpyMessage(ResponceTo:1012, cursorId: 0, numberReturned:3)
DEBUG [2012-03-18 21:37:55.860] Verbose: MongoQueryMessage(1013, mongo-dart-test.$cmd, {query: {ping: 1}})
DEBUG [2012-03-18 21:37:55.862] Verbose: MongoReplpyMessage(ResponceTo:1013, cursorId: 0, numberReturned:1, {ok: 1.0})
DEBUG [2012-03-18 21:37:55.865] Verbose: MongoQueryMessage(1014, mongo-dart-test.$cmd, {query: {ping: 1}})
DEBUG [2012-03-18 21:37:55.868] Verbose: MongoReplpyMessage(ResponceTo:1014, cursorId: 0, numberReturned:1, {ok: 1.0})
DEBUG [2012-03-18 21:37:55.870] Verbose: MongoRemoveMessage(1016, mongo-dart-test.new_big_collection, {})
DEBUG [2012-03-18 21:37:55.873] Verbose: MongoInserMessage(1015, mongo-dart-test.new_big_collection, {a: 0})
DEBUG [2012-03-18 21:37:55.874] Verbose: MongoInserMessage(1017, mongo-dart-test.new_big_collection, {a: 1})
DEBUG [2012-03-18 21:37:55.876] Verbose: MongoInserMessage(1018, mongo-dart-test.new_big_collection, {a: 2})
DEBUG [2012-03-18 21:37:55.878] Verbose: MongoInserMessage(1019, mongo-dart-test.new_big_collection, {a: 3})
DEBUG [2012-03-18 21:37:55.879] Verbose: MongoInserMessage(1020, mongo-dart-test.new_big_collection, {a: 4})
DEBUG [2012-03-18 21:37:55.881] Verbose: MongoInserMessage(1021, mongo-dart-test.new_big_collection, {a: 5})
DEBUG [2012-03-18 21:37:55.883] Verbose: MongoInserMessage(1022, mongo-dart-test.new_big_collection, {a: 6})
DEBUG [2012-03-18 21:37:55.884] Verbose: MongoInserMessage(1023, mongo-dart-test.new_big_collection, {a: 7})
DEBUG [2012-03-18 21:37:55.886] Verbose: MongoInserMessage(1024, mongo-dart-test.new_big_collection, {a: 8})
DEBUG [2012-03-18 21:37:55.887] Verbose: MongoInserMessage(1025, mongo-dart-test.new_big_collection, {a: 9})
DEBUG [2012-03-18 21:37:55.889] Verbose: MongoInserMessage(1026, mongo-dart-test.new_big_collection, {a: 10})
DEBUG [2012-03-18 21:37:55.891] Verbose: MongoInserMessage(1027, mongo-dart-test.new_big_collection, {a: 11})
DEBUG [2012-03-18 21:37:55.892] Verbose: MongoInserMessage(1028, mongo-dart-test.new_big_collection, {a: 12})
DEBUG [2012-03-18 21:37:55.893] Verbose: MongoInserMessage(1029, mongo-dart-test.new_big_collection, {a: 13})
DEBUG [2012-03-18 21:37:55.895] Verbose: MongoInserMessage(1030, mongo-dart-test.new_big_collection, {a: 14})
DEBUG [2012-03-18 21:37:55.897] Verbose: MongoInserMessage(1031, mongo-dart-test.new_big_collection, {a: 15})
DEBUG [2012-03-18 21:37:55.898] Verbose: MongoInserMessage(1032, mongo-dart-test.new_big_collection, {a: 16})
DEBUG [2012-03-18 21:37:55.900] Verbose: MongoInserMessage(1033, mongo-dart-test.new_big_collection, {a: 17})
DEBUG [2012-03-18 21:37:55.902] Verbose: MongoInserMessage(1034, mongo-dart-test.new_big_collection, {a: 18})
DEBUG [2012-03-18 21:37:55.904] Verbose: MongoInserMessage(1035, mongo-dart-test.new_big_collection, {a: 19})
DEBUG [2012-03-18 21:37:55.905] Verbose: MongoInserMessage(1036, mongo-dart-test.new_big_collection, {a: 20})
DEBUG [2012-03-18 21:37:55.907] Verbose: MongoInserMessage(1037, mongo-dart-test.new_big_collection, {a: 21})
DEBUG [2012-03-18 21:37:55.908] Verbose: MongoInserMessage(1038, mongo-dart-test.new_big_collection, {a: 22})
DEBUG [2012-03-18 21:37:55.910] Verbose: MongoInserMessage(1039, mongo-dart-test.new_big_collection, {a: 23})
DEBUG [2012-03-18 21:37:55.912] Verbose: MongoInserMessage(1040, mongo-dart-test.new_big_collection, {a: 24})
DEBUG [2012-03-18 21:37:55.914] Verbose: MongoInserMessage(1041, mongo-dart-test.new_big_collection, {a: 25})
DEBUG [2012-03-18 21:37:55.915] Verbose: MongoInserMessage(1042, mongo-dart-test.new_big_collection, {a: 26})
DEBUG [2012-03-18 21:37:55.917] Verbose: MongoInserMessage(1043, mongo-dart-test.new_big_collection, {a: 27})
DEBUG [2012-03-18 21:37:55.919] Verbose: MongoInserMessage(1044, mongo-dart-test.new_big_collection, {a: 28})
DEBUG [2012-03-18 21:37:55.921] Verbose: MongoInserMessage(1045, mongo-dart-test.new_big_collection, {a: 29})
DEBUG [2012-03-18 21:37:55.923] Verbose: MongoInserMessage(1046, mongo-dart-test.new_big_collection, {a: 30})
DEBUG [2012-03-18 21:37:55.925] Verbose: MongoInserMessage(1047, mongo-dart-test.new_big_collection, {a: 31})
DEBUG [2012-03-18 21:37:55.926] Verbose: MongoInserMessage(1048, mongo-dart-test.new_big_collection, {a: 32})
DEBUG [2012-03-18 21:37:55.928] Verbose: MongoInserMessage(1049, mongo-dart-test.new_big_collection, {a: 33})
DEBUG [2012-03-18 21:37:55.929] Verbose: MongoInserMessage(1050, mongo-dart-test.new_big_collection, {a: 34})
DEBUG [2012-03-18 21:37:55.931] Verbose: MongoInserMessage(1051, mongo-dart-test.new_big_collection, {a: 35})
DEBUG [2012-03-18 21:37:55.933] Verbose: MongoInserMessage(1052, mongo-dart-test.new_big_collection, {a: 36})
DEBUG [2012-03-18 21:37:55.934] Verbose: MongoInserMessage(1053, mongo-dart-test.new_big_collection, {a: 37})
DEBUG [2012-03-18 21:37:55.936] Verbose: MongoInserMessage(1054, mongo-dart-test.new_big_collection, {a: 38})
DEBUG [2012-03-18 21:37:55.938] Verbose: MongoInserMessage(1055, mongo-dart-test.new_big_collection, {a: 39})
DEBUG [2012-03-18 21:37:55.939] Verbose: MongoInserMessage(1056, mongo-dart-test.new_big_collection, {a: 40})
DEBUG [2012-03-18 21:37:55.941] Verbose: MongoInserMessage(1057, mongo-dart-test.new_big_collection, {a: 41})
DEBUG [2012-03-18 21:37:55.942] Verbose: MongoInserMessage(1058, mongo-dart-test.new_big_collection, {a: 42})
DEBUG [2012-03-18 21:37:55.944] Verbose: MongoInserMessage(1059, mongo-dart-test.new_big_collection, {a: 43})
DEBUG [2012-03-18 21:37:55.945] Verbose: MongoInserMessage(1060, mongo-dart-test.new_big_collection, {a: 44})
DEBUG [2012-03-18 21:37:55.947] Verbose: MongoInserMessage(1061, mongo-dart-test.new_big_collection, {a: 45})
DEBUG [2012-03-18 21:37:55.949] Verbose: MongoInserMessage(1062, mongo-dart-test.new_big_collection, {a: 46})
DEBUG [2012-03-18 21:37:55.951] Verbose: MongoInserMessage(1063, mongo-dart-test.new_big_collection, {a: 47})
DEBUG [2012-03-18 21:37:55.952] Verbose: MongoInserMessage(1064, mongo-dart-test.new_big_collection, {a: 48})
DEBUG [2012-03-18 21:37:55.954] Verbose: MongoInserMessage(1065, mongo-dart-test.new_big_collection, {a: 49})
DEBUG [2012-03-18 21:37:55.955] Verbose: MongoInserMessage(1066, mongo-dart-test.new_big_collection, {a: 50})
DEBUG [2012-03-18 21:37:55.957] Verbose: MongoInserMessage(1067, mongo-dart-test.new_big_collection, {a: 51})
DEBUG [2012-03-18 21:37:55.959] Verbose: MongoInserMessage(1068, mongo-dart-test.new_big_collection, {a: 52})
DEBUG [2012-03-18 21:37:55.960] Verbose: MongoInserMessage(1069, mongo-dart-test.new_big_collection, {a: 53})
DEBUG [2012-03-18 21:37:55.962] Verbose: MongoInserMessage(1070, mongo-dart-test.new_big_collection, {a: 54})
DEBUG [2012-03-18 21:37:55.964] Verbose: MongoInserMessage(1071, mongo-dart-test.new_big_collection, {a: 55})
DEBUG [2012-03-18 21:37:55.965] Verbose: MongoInserMessage(1072, mongo-dart-test.new_big_collection, {a: 56})
DEBUG [2012-03-18 21:37:55.967] Verbose: MongoInserMessage(1073, mongo-dart-test.new_big_collection, {a: 57})
DEBUG [2012-03-18 21:37:55.969] Verbose: MongoInserMessage(1074, mongo-dart-test.new_big_collection, {a: 58})
DEBUG [2012-03-18 21:37:55.970] Verbose: MongoInserMessage(1075, mongo-dart-test.new_big_collection, {a: 59})
DEBUG [2012-03-18 21:37:55.972] Verbose: MongoInserMessage(1076, mongo-dart-test.new_big_collection, {a: 60})
DEBUG [2012-03-18 21:37:55.974] Verbose: MongoInserMessage(1077, mongo-dart-test.new_big_collection, {a: 61})
DEBUG [2012-03-18 21:37:55.976] Verbose: MongoInserMessage(1078, mongo-dart-test.new_big_collection, {a: 62})
DEBUG [2012-03-18 21:37:55.978] Verbose: MongoInserMessage(1079, mongo-dart-test.new_big_collection, {a: 63})
DEBUG [2012-03-18 21:37:55.980] Verbose: MongoInserMessage(1080, mongo-dart-test.new_big_collection, {a: 64})
DEBUG [2012-03-18 21:37:55.981] Verbose: MongoInserMessage(1081, mongo-dart-test.new_big_collection, {a: 65})
DEBUG [2012-03-18 21:37:55.983] Verbose: MongoInserMessage(1082, mongo-dart-test.new_big_collection, {a: 66})
DEBUG [2012-03-18 21:37:55.984] Verbose: MongoInserMessage(1083, mongo-dart-test.new_big_collection, {a: 67})
DEBUG [2012-03-18 21:37:55.986] Verbose: MongoInserMessage(1084, mongo-dart-test.new_big_collection, {a: 68})
DEBUG [2012-03-18 21:37:55.988] Verbose: MongoInserMessage(1085, mongo-dart-test.new_big_collection, {a: 69})
DEBUG [2012-03-18 21:37:55.990] Verbose: MongoInserMessage(1086, mongo-dart-test.new_big_collection, {a: 70})
DEBUG [2012-03-18 21:37:55.991] Verbose: MongoInserMessage(1087, mongo-dart-test.new_big_collection, {a: 71})
DEBUG [2012-03-18 21:37:55.993] Verbose: MongoInserMessage(1088, mongo-dart-test.new_big_collection, {a: 72})
DEBUG [2012-03-18 21:37:55.994] Verbose: MongoInserMessage(1089, mongo-dart-test.new_big_collection, {a: 73})
DEBUG [2012-03-18 21:37:55.996] Verbose: MongoInserMessage(1090, mongo-dart-test.new_big_collection, {a: 74})
DEBUG [2012-03-18 21:37:55.997] Verbose: MongoInserMessage(1091, mongo-dart-test.new_big_collection, {a: 75})
DEBUG [2012-03-18 21:37:55.999] Verbose: MongoInserMessage(1092, mongo-dart-test.new_big_collection, {a: 76})
DEBUG [2012-03-18 21:37:56.000] Verbose: MongoInserMessage(1093, mongo-dart-test.new_big_collection, {a: 77})
DEBUG [2012-03-18 21:37:56.002] Verbose: MongoInserMessage(1094, mongo-dart-test.new_big_collection, {a: 78})
DEBUG [2012-03-18 21:37:56.004] Verbose: MongoInserMessage(1095, mongo-dart-test.new_big_collection, {a: 79})
DEBUG [2012-03-18 21:37:56.005] Verbose: MongoInserMessage(1096, mongo-dart-test.new_big_collection, {a: 80})
DEBUG [2012-03-18 21:37:56.008] Verbose: MongoInserMessage(1097, mongo-dart-test.new_big_collection, {a: 81})
DEBUG [2012-03-18 21:37:56.0010] Verbose: MongoInserMessage(1098, mongo-dart-test.new_big_collection, {a: 82})
DEBUG [2012-03-18 21:37:56.012] Verbose: MongoInserMessage(1099, mongo-dart-test.new_big_collection, {a: 83})
DEBUG [2012-03-18 21:37:56.014] Verbose: MongoInserMessage(1100, mongo-dart-test.new_big_collection, {a: 84})
DEBUG [2012-03-18 21:37:56.015] Verbose: MongoInserMessage(1101, mongo-dart-test.new_big_collection, {a: 85})
DEBUG [2012-03-18 21:37:56.017] Verbose: MongoInserMessage(1102, mongo-dart-test.new_big_collection, {a: 86})
DEBUG [2012-03-18 21:37:56.019] Verbose: MongoInserMessage(1103, mongo-dart-test.new_big_collection, {a: 87})
DEBUG [2012-03-18 21:37:56.021] Verbose: MongoInserMessage(1104, mongo-dart-test.new_big_collection, {a: 88})
DEBUG [2012-03-18 21:37:56.024] Verbose: MongoInserMessage(1105, mongo-dart-test.new_big_collection, {a: 89})
DEBUG [2012-03-18 21:37:56.026] Verbose: MongoInserMessage(1106, mongo-dart-test.new_big_collection, {a: 90})
DEBUG [2012-03-18 21:37:56.027] Verbose: MongoInserMessage(1107, mongo-dart-test.new_big_collection, {a: 91})
DEBUG [2012-03-18 21:37:56.029] Verbose: MongoInserMessage(1108, mongo-dart-test.new_big_collection, {a: 92})
DEBUG [2012-03-18 21:37:56.031] Verbose: MongoInserMessage(1109, mongo-dart-test.new_big_collection, {a: 93})
DEBUG [2012-03-18 21:37:56.033] Verbose: MongoInserMessage(1110, mongo-dart-test.new_big_collection, {a: 94})
DEBUG [2012-03-18 21:37:56.036] Verbose: MongoInserMessage(1111, mongo-dart-test.new_big_collection, {a: 95})
DEBUG [2012-03-18 21:37:56.038] Verbose: MongoInserMessage(1112, mongo-dart-test.new_big_collection, {a: 96})
DEBUG [2012-03-18 21:37:56.039] Verbose: MongoInserMessage(1113, mongo-dart-test.new_big_collection, {a: 97})
DEBUG [2012-03-18 21:37:56.041] Verbose: MongoInserMessage(1114, mongo-dart-test.new_big_collection, {a: 98})
DEBUG [2012-03-18 21:37:56.043] Verbose: MongoInserMessage(1115, mongo-dart-test.new_big_collection, {a: 99})
DEBUG [2012-03-18 21:37:56.044] Verbose: MongoQueryMessage(1116, mongo-dart-test.new_big_collection, {})
DEBUG [2012-03-18 21:37:56.053] Verbose: MongoReplpyMessage(ResponceTo:1116, cursorId: 80355188355150, numberReturned:10)
DEBUG [2012-03-18 21:37:56.057] Verbose: MongoRemoveMessage(1118, mongo-dart-test.new_big_collection1, {})
DEBUG [2012-03-18 21:37:56.059] Verbose: MongoQueryMessage(1117, mongo-dart-test.$cmd, {getlasterror: 1})
DEBUG [2012-03-18 21:37:56.060] Verbose: MongoQueryMessage(1119, mongo-dart-test.$cmd, {getlasterror: 1})
DEBUG [2012-03-18 21:37:56.075] Verbose: MongoReplpyMessage(ResponceTo:1117, cursorId: 0, numberReturned:1, {n: 1000, connectionId: 179, err: null, ok: 1.0})
DEBUG [2012-03-18 21:37:56.077] Verbose: MongoInserMessage(1120, mongo-dart-test.new_big_collection1, 1000 documents)
DEBUG [2012-03-18 21:37:56.087] Verbose: MongoReplpyMessage(ResponceTo:1119, cursorId: 0, numberReturned:1, {n: 1000, connectionId: 179, err: null, ok: 1.0})
DEBUG [2012-03-18 21:37:56.090] Verbose: MongoQueryMessage(1121, mongo-dart-test.new_big_collection1, {})
